Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
RVNC,"['531,163', '720,220', '340,287', '226,348']","['462,692', '345,930', '114,797', '80,726']","['68,471', '374,290', '225,490', '145,622']","['349,106', '554,816', '225,490', '145,622']","['68,471', '374,290', '225,490', '145,622']","['43,877', '31,583', '29,340', '0']","['-133,827', '155,983', '225,490', '145,622']","['178,828', '389,039', '255,623', '175,952']","['349,106', '554,816', '225,490', '145,622']","['-133,827', '155,983', '225,490', '145,622']","['324,512', '212,109', '29,340', '0']","['71,584', '69,179', '52,375', '36,975']","['71,584', '69,179', '52,375', '36,975']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['170,012', '-', '-', '-']",,,,,
AACG,"['507,175', '575,621', '676,090', '335,139']","['316,276', '327,875', '325,558', '19,746']","['190,900', '247,746', '350,532', '315,393']","['187,769', '198,405', '300,140', '275,817']","['187,769', '198,405', '300,140', '275,817']","['40,717', '40,978', '20,556', '-']","['-100,339', '-106,936', '-35,938', '258,694']","['-192,571', '-153,944', '-81,256', '193,649']","['187,769', '205,206', '305,131', '275,817']","['-100,339', '-106,936', '-35,938', '258,694']","['40,717', '47,779', '25,547', '-']","['63,339', '63,286', '62,942', '46,382']","['62,754', '62,701', '62,357', '45,797']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
TCBC,"['380,942', '349,927', '321,761']","['294,130', '310,069', '281,973']","['86,813', '39,858', '39,788']","['-', '49,374', '42,613']","['86,813', '39,858', '39,788']",,"['86,813', '39,858', '39,788']",,"['-', '49,374', '42,613']","['86,813', '39,858', '39,788']","['-', '9,515', '2,825']","['4,526', '4,898', '4,898']","['4,526', '4,898', '4,898']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
TCBI,"['34,731,738', '37,726,096', '32,548,069', '28,257,767']","['31,522,122', '34,854,872', '29,715,811', '25,757,373']","['3,209,616', '2,871,224', '2,832,258', '2,500,394']","['6,338,354', '6,267,120', '5,627,793', '6,795,567']","['2,909,616', '2,721,224', '2,682,258', '2,350,394']",,"['3,192,354', '2,748,133', '2,749,255', '2,439,350']",,"['6,038,354', '6,117,120', '5,477,793', '6,645,567']","['2,892,354', '2,598,133', '2,599,255', '2,289,350']","['3,128,738', '3,395,896', '2,795,535', '4,295,173']","['50,619', '50,471', '50,338', '50,201']","['50,618', '50,470', '50,338', '50,201']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '1,265,298']",,,,,
TCBIO,"['34,731,738', '37,726,096', '32,548,069', '28,257,767']","['31,522,122', '34,854,872', '29,715,811', '25,757,373']","['3,209,616', '2,871,224', '2,832,258', '2,500,394']","['6,338,354', '6,267,120', '5,627,793', '6,795,567']","['2,909,616', '2,721,224', '2,682,258', '2,350,394']",,"['3,192,354', '2,748,133', '2,749,255', '2,439,350']",,"['6,038,354', '6,117,120', '5,477,793', '6,645,567']","['2,892,354', '2,598,133', '2,599,255', '2,289,350']","['3,128,738', '3,395,896', '2,795,535', '4,295,173']","['50,619', '50,471', '50,338', '50,201']","['50,618', '50,470', '50,338', '50,201']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '1,265,298']",,,,,
TCBK,"['8,614,787', '7,639,529', '6,471,181', '6,352,441']","['7,614,603', '6,714,415', '5,564,611', '5,525,068']","['1,000,184', '925,114', '906,570', '827,373']","['1,058,263', '982,749', '982,256', '884,415']","['1,000,184', '925,114', '906,570', '827,373']","['26,280', '27,973', '27,540', '-']","['766,943', '686,409', '662,141', '570,023']",,"['1,108,350', '1,009,663', '982,256', '900,254']","['766,943', '686,409', '662,141', '570,023']","['134,446', '112,522', '103,226', '72,881']","['29,730', '29,727', '30,524', '30,417']","['29,730', '29,727', '30,524', '30,417']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
TCBP,"['8,024', '7,267', '10,140']","['24,583', '10,614', '12,679']","['-16,559', '-3,347', '-2,539']","['-16,559', '-3,347', '-2,539']","['-16,559', '-3,347', '-2,539']","['2,903', '3,025', '3,439']","['-17,043', '-3,771', '-2,845']","['-16,724', '-1,970', '335.775']","['-9,753', '-3,347', '-2,539']","['-17,043', '-3,771', '-2,845']","['9,709', '3,025', '3,439']","['19,548', '19,548', '19,548']","['19,548', '19,548', '19,548']","['12/31/2021', '12/31/2020', '12/31/2019']","['5,240', '-', '-']",,,,,
TIPT,"['3,599,147', '2,995,760', '2,198,286', '1,864,918']","['3,198,966', '2,622,222', '1,786,871', '1,465,659']","['400,181', '373,538', '411,415', '399,259']","['654,502', '645,160', '657,730', '583,002']","['382,954', '356,144', '398,062', '387,101']","['29,396', '32,914', '29,491', '-']","['51,260', '23,935', '250,941', '243,418']","['-', '-', '-', '781,756']","['813,035', '792,983', '772,516', '741,184']","['51,260', '23,935', '250,941', '243,418']","['459,477', '469,753', '403,945', '354,083']","['34,124', '32,682', '34,563', '35,870']","['34,124', '32,682', '34,563', '35,870']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['254,363', '299,919', '241,337', '268,080']",,,,,
AACIU,"['151,120']",['209.027'],"['150,910']","['150,910']","['150,910']",,"['150,910']",['708.143'],"['150,910']","['150,910']",,"['20,710']","['20,710']",['9/30/2021'],,,,,,
RXDX,"['267,801', '59,633', '50,483']","['32,646', '157,174', '87,451']","['235,155', '-97,541', '-36,968']","['235,155', '-90,142', '-36,968']","['235,155', '-97,541', '-36,968']",,"['235,155', '-97,541', '-43,104']","['248,941', '42,201', '5,658']","['235,155', '-90,142', '-36,968']","['235,155', '-97,541', '-43,104']","['-', '7,399', '-']","['38,943', '34,607', '34,607']","['38,943', '34,607', '34,607']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
RSVR,"['684,270', '461,856']","['336,818', '267,485']","['347,452', '194,371']","['616,251', '404,897']","['346,395', '111,732']",,"['-224,989', '-197,784']","['18,377', '13,892']","['616,251', '324,264']","['-224,989', '-279,417']","['269,856', '212,532']","['64,150', '64,069']","['64,150', '64,069']","['3/31/2022', '3/31/2021']","['252,042', '203,322']",,,,,
TCOA,"['176,575']","['6,829']","['169,746']","['169,746']","['169,746']",,"['169,746']","['1,774']","['169,769']","['169,746']",['22.557'],"['21,563']","['21,563']",['12/31/2021'],,,,,,
SABS,"['79,369', '56,538', '18,004']","['40,819', '17,530', '20,309']","['38,550', '39,008', '-2,306']","['38,550', '39,180', '-2,252']","['38,550', '39,006', '-2,307']","['6,719', '7,415', '6,191']","['38,550', '39,008', '-2,306']","['23,737', '23,393', '4,671']","['38,575', '39,717', '-860.703']","['38,550', '39,006', '-2,307']","['6,744', '8,126', '7,638']","['43,487', '43,475', '43,475']","['43,487', '43,475', '43,475']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
SACH,"['417,962', '226,670', '141,211', '86,014']","['237,879', '145,751', '58,650', '33,211']","['180,083', '80,920', '82,561', '52,803']","['341,393', '191,640', '138,896', '53,094']","['180,081', '80,920', '82,561', '52,803']",,"['180,083', '80,920', '82,561', '52,803']","['-', '-', '-', '77,007']","['374,569', '219,696', '138,896', '80,313']","['180,081', '80,920', '82,561', '52,803']","['194,488', '138,776', '56,335', '27,510']","['32,730', '22,125', '22,117', '15,439']","['32,730', '22,125', '22,117', '15,439']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['152,549', '119,368', '37,493', '27,411']",,,,,
SAGAR,,,,,,,,,,,,,,[],,,,,,
SAGAU,"['117,221']","['4,251']","['112,970']","['112,970']","['112,970']",,"['112,970']","['-3,288']","['112,970']","['112,970']",,"['14,890']","['14,890']",['12/31/2021'],,,,,,
TCOM,"['191,859,000', '187,249,000', '200,169,000', '185,830,000']","['81,403,000', '85,682,000', '94,466,000', '97,097,000']","['110,456,000', '101,567,000', '105,703,000', '88,733,000']","['120,770,000', '123,072,000', '122,979,000', '110,861,000']","['109,677,000', '100,354,000', '103,442,000', '86,715,000']","['763,000', '1,027,000', '749,000', '-']","['37,278,000', '27,657,000', '31,870,000', '14,872,000']","['-110,000', '-358,000', '-1,227,000', '10,610,000']","['160,636,000', '156,737,000', '153,495,000', '146,872,000']","['37,278,000', '27,657,000', '31,870,000', '14,872,000']","['51,722,000', '57,410,000', '50,802,000', '60,157,000']","['641,330', '623,060', '616,124', '576,416']","['641,330', '599,627', '592,691', '552,983']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['31,141,000', '38,287,000', '30,130,000', '38,627,000']",,,,,
TCON,"['26,557', '37,438', '18,121', '40,648']","['14,843', '12,366', '15,423', '19,206']","['11,714', '25,072', '2,698', '21,442']","['11,714', '26,463', '5,437', '26,785']","['11,714', '25,072', '2,698', '21,442']","['147', '418', '-', '-']","['11,714', '25,072', '2,698', '21,442']","['11,260', '26,371', '5,426', '27,108']","['13,105', '29,181', '8,041', '27,869']","['11,714', '25,072', '2,698', '21,442']","['1,538', '4,527', '5,343', '6,427']","['19,446', '15,479', '4,051', '2,987']","['19,446', '15,479', '4,051', '2,987']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
TDCX,"['581,510', '243,414', '199,170']","['117,804', '130,883', '99,724']","['463,706', '112,531', '99,446']","['466,649', '128,664', '99,444']","['463,686', '112,528', '99,444']","['35,911', '32,487', '25,461']","['463,686', '112,528', '99,444']","['415,282', '73,809', '48,502']","['480,496', '152,834', '133,865']","['463,686', '112,528', '99,444']","['52,721', '72,793', '59,882']","['145,763', '142,272', '142,272']","['145,763', '142,272', '142,272']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
TDF,"['633,412', '854,762', '738,623', '644,664']","['1,382', '12,121', '1,196', '875.952']","['632,030', '842,641', '737,427', '643,788']",,"['632,030', '842,641', '737,427', '643,788']",,"['632,030', '842,641', '737,427', '643,788']",,,"['632,030', '842,641', '737,427', '643,788']",,"['33,804', '33,804', '33,804', '33,865']","['33,804', '33,804', '33,804', '33,865']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
RVT,"['2,226,084', '1,965,134', '1,700,062', '1,364,767']","['76,214', '76,528', '72,023', '60,660']","['2,149,870', '1,888,606', '1,628,039', '1,304,107']","['2,219,870', '1,958,606', '1,698,039', '1,349,107']","['2,149,870', '1,888,606', '1,628,039', '1,304,107']",,"['2,149,870', '1,888,606', '1,628,039', '1,304,107']",,"['2,219,870', '1,958,606', '1,698,039', '1,349,107']","['2,149,870', '1,888,606', '1,628,039', '1,304,107']","['70,000', '70,000', '70,000', '45,000']","['105,949', '101,973', '98,218', '95,010']","['105,949', '101,973', '98,218', '95,010']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['70,000', '70,000', '69,992', '45,000']",,,,,
TELL,"['621,806', '292,995', '382,322', '408,548']","['203,505', '183,905', '216,037', '110,614']","['418,301', '109,090', '166,285', '297,934']","['471,988', '147,365', '224,406', '354,982']","['418,240', '109,029', '166,224', '297,873']","['2,279', '1,950', '3,729', '-']","['418,301', '109,090', '166,285', '297,934']","['238,920', '-34,403', '-50,344', '87,664']","['471,927', '160,928', '224,345', '354,921']","['418,240', '109,029', '166,224', '297,873']","['55,966', '113,044', '140,378', '57,048']","['500,454', '354,316', '242,208', '240,656']","['500,454', '354,316', '242,208', '240,656']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
RXRA,"['345,585']","['21,428']","['324,157']","['324,157']","['324,157']",,"['324,157']",['202.964'],"['324,157']","['324,157']",,"['43,125']","['43,125']",['12/31/2021'],,,,,,
TMDI,"['47,222', '29,838', '3,382', '21,915']","['11,929', '43,648', '15,063', '17,698']","['35,293', '-13,809', '-11,682', '4,217']","['35,293', '-13,809', '-11,682', '4,217']","['35,293', '-13,809', '-11,682', '4,217']","['1,327', '916.559', '29.072', '-']","['33,374', '-15,587', '-13,284', '3,045']","['32,770', '-15,949', '-13,306', '3,045']","['35,293', '-11,924', '-11,682', '4,217']","['33,374', '-15,587', '-13,284', '3,045']","['1,327', '2,802', '29.072', '-']","['111,203', '83,185', '39,908', '21,676']","['111,203', '83,185', '39,908', '21,676']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
TMDX,"['134,893', '152,026', '105,299', '42,157']","['67,039', '48,135', '50,650', '46,982']","['67,854', '103,891', '54,649', '-4,825']","['103,051', '138,548', '88,795', '28,845']","['67,854', '103,891', '54,649', '-4,825']","['8,604', '-', '-', '-']","['67,854', '103,891', '54,649', '-4,825']","['95,467', '134,887', '83,886', '22,241']","['103,051', '138,548', '88,795', '28,845']","['67,854', '103,891', '54,649', '-4,825']","['43,801', '34,657', '34,146', '33,670']","['27,792', '27,175', '21,185', '19,246']","['27,792', '27,175', '21,185', '19,246']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['9,617', '10,076', '14,054', '13,429']",,,,,
TME,"['67,254,000', '68,273,000', '52,678,000', '44,605,000']","['16,199,000', '15,542,000', '9,000,000', '6,833,000']","['51,055,000', '52,731,000', '43,678,000', '37,772,000']","['55,379,000', '57,420,000', '43,590,000', '37,721,000']","['50,317,000', '52,245,000', '43,590,000', '37,721,000']","['297,000', '321,000', '147,000', '-']","['26,872,000', '32,733,000', '24,828,000', '18,870,000']","['16,341,000', '22,085,000', '18,424,000', '14,540,000']","['55,379,000', '57,420,000', '43,590,000', '37,721,000']","['26,872,000', '32,733,000', '24,828,000', '18,870,000']","['5,359,000', '5,496,000', '147,000', '-']","['3,390,154', '3,385,144', '3,355,066', '3,265,986']","['3,390,154', '3,385,144', '3,355,066', '3,265,986']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
RYTM,"['329,523', '187,073', '308,523', '260,210']","['45,372', '20,545', '27,503', '13,954']","['284,151', '166,528', '281,020', '246,256']","['284,151', '166,528', '281,020', '246,256']","['284,151', '166,528', '281,020', '246,256']","['2,551', '3,086', '3,558', '-']","['279,493', '166,528', '281,020', '246,256']","['264,960', '163,674', '277,987', '245,107']","['284,151', '166,528', '281,020', '246,256']","['279,493', '166,528', '281,020', '246,256']","['2,551', '3,086', '3,558', '-']","['50,284', '44,236', '43,997', '34,411']","['50,284', '44,236', '43,997', '34,411']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
SBNY,"['118,445,427', '73,888,344', '50,616,434', '47,364,816']","['110,604,809', '68,061,435', '45,846,611', '42,957,676']","['7,840,618', '5,826,909', '4,769,823', '4,407,140']","['11,050,091', '9,494,742', '9,368,086', '9,635,314']","['7,840,611', '5,826,902', '4,769,823', '4,407,140']","['254,660', '265,354', '242,587', '-']","['7,840,618', '5,826,909', '4,769,823', '4,407,140']",,"['11,050,084', '9,494,735', '9,368,086', '9,635,314']","['7,840,611', '5,826,902', '4,769,823', '4,407,140']","['3,464,133', '3,933,187', '4,840,850', '5,228,174']","['60,632', '55,464', '55,428', '55,406']","['60,632', '53,565', '53,520', '55,039']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '3,808,431', '4,910,919']",,,,,
SBNYP,"['118,445,427', '73,888,344', '50,616,434', '47,364,816']","['110,604,809', '68,061,435', '45,846,611', '42,957,676']","['7,840,618', '5,826,909', '4,769,823', '4,407,140']","['11,050,091', '9,494,742', '9,368,086', '9,635,314']","['7,840,611', '5,826,902', '4,769,823', '4,407,140']","['254,660', '265,354', '242,587', '-']","['7,840,618', '5,826,909', '4,769,823', '4,407,140']",,"['11,050,084', '9,494,735', '9,368,086', '9,635,314']","['7,840,611', '5,826,902', '4,769,823', '4,407,140']","['3,464,133', '3,933,187', '4,840,850', '5,228,174']","['60,632', '55,464', '55,428', '55,406']","['60,632', '53,565', '53,520', '55,039']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '3,808,431', '4,910,919']",,,,,
TETCU,"['385,829', '389,285', '27.684', '27.684']","['20,686', '33,652', '2.415', '1.599']","['365,143', '355,633', '25.269', '26.085']","['365,143', '355,633', '25.269', '26.085']","['365,143', '355,633', '25.269', '26.085']",,"['365,143', '355,633', '25.269', '26.085']","['-771.1', '1,531', '25.269', '26.085']","['365,143', '355,633', '25.269', '26.085']","['365,143', '355,633', '25.269', '26.085']",,"['48,125', '48,125', '48,125', '48,125']","['48,125', '48,125', '48,125', '48,125']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']",,,,,,
TETE,['105.995'],['110.856'],['-4.861'],['-4.861'],['-4.861'],,['-4.861'],,['101.134'],['-4.861'],['105.995'],"['14,908']","['14,908']",['11/30/2021'],['105.995'],,,,,
TETEU,['105.995'],['110.856'],['-4.861'],['-4.861'],['-4.861'],,['-4.861'],,['101.134'],['-4.861'],['105.995'],"['14,908']","['14,908']",['11/30/2021'],['105.995'],,,,,
TEVA,"['47,666,000', '50,640,000', '57,470,000', '60,683,000']","['36,422,000', '39,579,000', '42,407,000', '44,889,000']","['11,244,000', '11,061,000', '15,063,000', '15,794,000']","['31,895,000', '32,757,000', '38,534,000', '41,407,000']","['10,278,000', '10,026,000', '13,972,000', '14,707,000']","['416,000', '479,000', '435,000', '-']","['-17,228,000', '-19,521,000', '-22,106,000', '-24,215,000']","['1,546,000', '-159,000', '-210,000', '-528,000']","['33,321,000', '35,945,000', '40,879,000', '43,623,000']","['-17,228,000', '-19,521,000', '-22,106,000', '-24,215,000']","['23,459,000', '26,398,000', '27,342,000', '28,916,000']","['1,209,330', '1,202,512', '1,198,189', '1,195,389']","['1,103,330', '1,096,512', '1,092,189', '1,089,389']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['20,878,000', '23,742,000', '24,932,000', '27,134,000']",,,,,
TEX,"['2,863,500', '3,031,800', '3,195,600', '3,485,900']","['1,753,900', '2,110,300', '2,263,300', '2,624,900']","['1,109,600', '921,500', '932,300', '861,000']","['1,778,100', '2,087,700', '2,101,100', '2,075,200']","['1,109,600', '921,500', '932,300', '860,500']",,"['816,100', '637,800', '652,700', '582,100']","['857,900', '1,155,300', '1,147,300', '1,208,300']","['1,783,700', '2,095,300', '2,108,000', '2,079,900']","['816,100', '637,800', '652,700', '582,100']","['674,100', '1,173,800', '1,175,700', '1,219,400']","['83,400', '82,900', '82,200', '81,300']","['69,200', '68,600', '70,400', '69,600']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['407,200', '508,800', '640,600', '851,400']",,,,,
