Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
FELE,"['1,575,165', '1,272,307', '1,194,743', '1,182,365']","['626,503', '422,358', '396,074', '446,538']","['948,662', '849,949', '798,669', '735,827']","['1,037,036', '939,799', '889,686', '828,251']","['946,501', '847,833', '796,545', '733,872']","['48,257', '31,956', '27,623', '-']","['367,171', '447,296', '409,386', '350,024']","['328,633', '415,550', '381,680', '324,022']","['1,135,017', '942,350', '911,565', '940,226']","['367,171', '447,296', '409,386', '350,024']","['236,773', '126,473', '142,643', '206,354']","['46,483', '46,222', '46,391', '46,326']","['46,483', '46,222', '46,391', '46,326']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['147,980', '-', '50,615', '147,181']",,,,,,,
FEMY,"['28,577', '7,606', '12,646']","['2,244', '59,422', '58,019']","['26,332', '-51,816', '-45,373']","['26,332', '-51,633', '-45,373']","['26,332', '-51,833', '-45,390']","['809.091', '1,243', '1,711']","['26,307', '-51,881', '-45,533']","['23,939', '974.598', '6,754']","['26,514', '-51,020', '-45,390']","['26,307', '-51,898', '-45,550']","['990.214', '2,056', '1,711']","['11,921', '11,762', '11,762']","['11,804', '11,762', '11,762']","['12/31/2021', '12/31/2020', '12/31/2019']",,"['117.223', '-', '-']","['-', '17.211', '17.211']",,,,,
FGMC,"['0', '0']","['3.272', '1.47']","['-3.272', '-1.47']","['-3.272', '-1.47']","['-3.272', '-1.47']",,"['-3.272', '-1.47']","['-3.272', '-1.47']","['-3.272', '-1.47']","['-3.272', '-1.47']",,"['10,158', '10,158']","['10,158', '10,158']","['12/31/2021', '12/31/2020']",,,,,,,,
FGMCU,"['0', '0']","['3.272', '1.47']","['-3.272', '-1.47']","['-3.272', '-1.47']","['-3.272', '-1.47']",,"['-3.272', '-1.47']","['-3.272', '-1.47']","['-3.272', '-1.47']","['-3.272', '-1.47']",,"['10,158', '10,158']","['10,158', '10,158']","['12/31/2021', '12/31/2020']",,,,,,,,
FINV,"['18,138,551', '14,882,185', '18,304,456', '13,142,467']","['7,428,941', '6,451,855', '10,292,976', '7,156,729']","['10,709,610', '8,430,330', '8,011,480', '5,985,738']","['10,655,250', '8,363,306', '7,947,956', '5,923,882']","['10,655,250', '8,363,306', '7,947,956', '5,923,882']","['33,356', '43,296', '85,143', '-']","['10,505,892', '8,213,948', '7,833,265', '5,804,591']","['12,396,156', '9,619,840', '6,923,344', '5,510,308']","['10,655,250', '8,363,306', '8,182,956', '5,948,882']","['10,505,892', '8,213,948', '7,833,265', '5,804,591']","['33,356', '43,296', '320,143', '25,000']","['1,550,071', '1,550,071', '1,550,071', '1,533,071']","['1,433,791', '1,405,165', '1,529,437', '1,486,770']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['116,280', '144,907', '20,634', '46,301']",,,,,,
AIPUY,"['183,812,918', '195,085,766', '173,558,571', '198,381,559']","['81,294,319', '81,664,393', '30,526,900', '43,842,924']","['102,518,599', '113,421,373', '143,031,671', '154,538,634']","['104,638,354', '118,423,515', '150,480,578', '164,415,049']","['101,323,971', '112,343,771', '142,235,577', '153,899,114']","['55,643,404', '55,637,635', '93,034', '157,775']","['100,048,311', '111,506,361', '141,700,757', '153,465,214']","['-6,018,831', '7,888,650', '35,158,293', '54,605,105']","['107,237,386', '120,740,112', '153,265,387', '167,493,512']","['100,048,311', '111,506,361', '141,700,757', '153,465,214']","['61,556,820', '64,033,976', '11,122,844', '13,752,173']","['14,285,700', '14,285,700', '14,285,700', '14,285,700']","['14,285,700', '14,285,700', '14,285,700', '14,285,700']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['2,115,761', '-', '5,201,724', '3,661,933']",,,,,,,
FLEX,"['19,325,000', '15,836,000', '13,689,617', '13,499,367']","['15,118,000', '12,400,000', '10,858,464', '10,527,007']","['4,207,000', '3,436,000', '2,831,153', '2,972,360']","['7,377,000', '6,951,000', '5,520,262', '5,394,264']","['4,129,000', '3,436,000', '2,831,153', '2,972,360']","['551,000', '562,000', '528,967', '-']","['2,376,000', '2,133,000', '1,504,182', '1,568,310']","['3,626,000', '3,529,000', '1,875,185', '1,505,919']","['8,326,000', '7,219,000', '5,669,392', '6,026,875']","['2,376,000', '2,133,000', '1,504,182', '1,568,310']","['4,748,000', '4,345,000', '3,367,206', '3,054,515']","['510,800', '542,807', '547,666', '566,788']","['460,560', '492,568', '497,426', '516,548']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['1,233,000', '1,146,000', '915,553', '1,357,890']","['50,239', '50,239', '50,239', '50,239']",,,,,,
FLFV,,,,,,,,,,,,,,[],,,,,,,,
FLFVR,,,,,,,,,,,,,,[],,,,,,,,
FLGC,"['85,479', '19,452', '1,173']","['8,538', '3,202', '2,478']","['76,941', '16,250', '-1,305']","['77,166', '16,432', '-1,294']","['77,166', '16,363', '-1,294']","['1,320', '329', '298.573']","['47,376', '15,274', '-1,861']","['41,824', '14,891', '-1,771']","['77,184', '16,683', '-264.271']","['47,376', '15,274', '-1,861']","['1,338', '649', '1,329']","['65,517', '42,024', '42,024']","['65,517', '42,024', '42,024']","['12/31/2021', '12/31/2020', '12/31/2019']","['-', '-', '890.262']",,,,,,,
FLGT,"['1,278,720', '700,461', '88,756', '53,904']","['112,840', '131,074', '5,979', '2,752']","['1,165,880', '569,387', '82,777', '51,152']","['1,158,749', '569,387', '82,777', '51,152']","['1,158,749', '569,387', '82,777', '51,152']","['-', '835', '2,676', '-']","['1,071,938', '569,387', '82,777', '51,152']","['506,650', '393,501', '33,356', '36,805']","['1,180,033', '584,406', '82,777', '51,152']","['1,071,938', '569,387', '82,777', '51,152']","['21,284', '15,854', '2,676', '-']","['30,160', '28,178', '21,483', '18,172']","['30,160', '28,178', '21,483', '18,172']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
CNFR,"['290,404', '261,597', '247,265', '232,752']","['249,901', '217,184', '204,540', '190,589']","['40,503', '44,413', '42,725', '42,163']","['74,067', '80,410', '76,549', '75,665']","['40,503', '44,413', '42,725', '42,163']",,"['40,503', '44,413', '42,725', '42,163']",,"['74,067', '85,410', '78,549', '75,665']","['40,503', '44,413', '42,725', '42,163']","['33,564', '40,997', '35,824', '33,502']","['9,708', '9,682', '9,593', '8,478']","['9,708', '9,682', '9,593', '8,478']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['23,651', '32,804', '28,360', '22,710']",,,,,,,
CNGL,"['234,133']","['8,317']","['225,817']","['225,817']","['225,817']",,"['225,817']","['233,867']","['225,971']","['225,817']",['154.288'],"['29,610']","['29,610']",['12/31/2021'],,,,,,,,
FLNC,"['1,745,654', '717,675', '364,025', '188,804']","['1,116,446', '773,874', '381,250', '163,299']","['629,208', '-56,199', '-17,225', '25,505']","['435,830', '-56,199', '-17,225', '25,505']","['435,830', '-56,199', '-17,225', '25,505']","['2,743', '-', '-', '-']","['359,283', '-45,233', '-31,029', '-33,451']","['492,070', '-109,978', '-50,767', '-12,420']","['435,830', '43,801', '-17,225', '25,505']","['359,283', '-101,432', '-48,254', '-7,946']","['2,743', '100,000', '-', '-']","['115,424', '49,493', '49,493', '49,493']","['114,873', '49,493', '49,493', '49,493']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']","['-', '63,171', '-', '-']","['550.904', '-', '-', '-']",,,,,,
FLNG,"['2,572,921', '2,304,020', '1,641,282', '1,294,386']","['1,683,534', '1,468,845', '802,017', '467,062']","['889,387', '835,175', '839,265', '827,324']","['2,441,334', '2,172,188', '1,583,548', '1,258,926']","['889,387', '835,175', '839,265', '827,324']",,"['889,387', '835,175', '839,265', '827,324']","['93,304', '26,013', '86,158', '24,965']","['2,522,806', '2,236,654', '1,618,114', '1,282,291']","['889,387', '835,175', '839,265', '827,324']","['1,633,419', '1,401,479', '778,849', '454,967']","['54,111', '54,111', '54,111', '54,100']","['53,131', '53,908', '54,111', '54,100']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['1,432,767', '1,272,601', '649,844', '400,035']","['980', '202.797', '-', '-']",,,,,,
FLNT,"['318,182', '310,220', '317,093', '293,269']","['104,772', '93,335', '106,156', '86,103']","['213,410', '216,885', '210,937', '207,166']","['253,739', '250,168', '255,035', '259,138']","['213,410', '216,885', '210,937', '207,166']","['7,919', '9,581', '11,338', '-']","['12,574', '6,380', '-9,440', '-14,437']","['49,260', '35,974', '29,288', '35,027']","['258,739', '257,461', '261,908', '262,638']","['12,574', '6,380', '-9,440', '-14,437']","['53,248', '50,157', '62,309', '55,472']","['83,057', '80,295', '78,642', '76,526']","['78,965', '76,349', '75,874', '75,292']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['10,862', '19,489', '32,292', '37,703']","['4,092', '3,946', '2,768', '1,233']",,"['675.374', '675.374', '675.374', '675.374']",,,,
FLO,"['3,253,313', '3,323,023', '3,177,776', '2,845,537']","['1,842,039', '1,950,029', '1,914,346', '1,587,270']","['1,411,274', '1,372,994', '1,263,430', '1,258,267']","['2,301,883', '2,333,097', '2,126,208', '2,248,907']","['1,411,274', '1,372,994', '1,263,430', '1,258,267']","['300,522', '345,762', '404,503', '-']","['170,598', '112,832', '-32,021', '-82,041']","['226,201', '334,098', '25,775', '143,385']","['2,319,044', '2,349,997', '2,143,705', '2,270,353']","['170,598', '112,832', '-32,021', '-82,041']","['1,208,292', '1,322,765', '1,284,778', '1,012,086']","['228,730', '228,730', '228,730', '228,730']","['211,395', '211,603', '211,514', '210,895']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['721,899', '669,527', '869,231', '986,780']","['17,335', '17,126', '17,216', '17,834']",,,,,,
FLT,"['13,404,653', '11,194,579', '12,248,541', '11,202,477']","['10,538,073', '7,839,168', '8,536,925', '7,862,297']","['2,866,580', '3,355,411', '3,711,616', '3,340,180']","['7,326,619', '6,482,337', '7,001,563', '6,088,611']","['2,866,580', '3,355,411', '3,711,616', '3,340,180']",,"['-4,547,783', '-3,479,652', '-3,463,313', '-3,609,804']","['197,697', '-11,993', '155,503', '-619,227']","['8,844,247', '7,688,034', '8,748,401', '8,159,227']","['-4,547,783', '-3,479,652', '-3,463,313', '-3,609,804']","['5,977,667', '4,332,623', '5,036,785', '4,819,047']","['127,105', '126,448', '124,627', '123,036']","['78,898', '83,666', '85,342', '85,845']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['4,457,640', '3,397,723', '3,765,291', '3,787,902']","['48,208', '42,782', '39,285', '37,191']",,,,,,
FLUX,"['30,881', '26,262', '13,975', '7,206']","['16,947', '13,256', '20,395', '10,375']","['13,934', '13,006', '-6,420', '-3,169']","['13,934', '13,006', '-5,123', '-3,169']","['13,934', '13,006', '-6,420', '-3,169']","['2,865', '3,301', '3,617', '58']","['13,934', '13,006', '-6,420', '-3,169']","['12,031', '11,350', '-5,959', '-3,644']","['18,823', '13,006', '2,224', '3,236']","['13,934', '13,006', '-6,420', '-3,169']","['7,754', '3,301', '12,261', '6,463']","['15,997', '13,652', '7,420', '5,102']","['15,997', '13,652', '7,420', '5,102']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['4,404', '-', '7,918', '6,303']",,,,,,,
FLWS,"['1,094,891', '1,076,679', '774,435', '606,440']","['585,482', '567,609', '374,661', '263,729']","['509,409', '509,070', '399,774', '342,711']","['651,906', '670,582', '487,333', '434,684']","['509,409', '509,070', '399,774', '342,711']","['136,581', '89,367', '70,249', '-']","['150,554', '161,872', '258,790', '220,506']","['82,541', '134,121', '198,298', '175,741']","['671,906', '690,582', '492,333', '439,684']","['150,554', '161,872', '258,790', '220,506']","['299,078', '270,879', '162,808', '96,973']","['84,956', '83,829', '82,247', '81,627']","['64,538', '65,003', '64,284', '64,418']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['131,032', '7,939', '-', '-']","['25,698', '24,106', '23,244', '22,489']",,,,,,
FLXS,"['268,741', '296,779', '237,259', '254,287']","['137,181', '128,811', '61,754', '48,860']","['131,560', '167,968', '175,505', '205,427']","['169,299', '171,468', '175,505', '205,427']","['131,560', '167,968', '175,505', '205,427']","['40,353', '30,150', '12,015', '-']","['131,560', '167,968', '175,505', '205,427']","['125,441', '128,789', '128,381', '118,203']","['169,299', '171,468', '175,505', '205,427']","['131,560', '167,968', '175,505', '205,427']","['78,092', '33,650', '12,015', '-']","['8,190', '8,132', '8,008', '7,903']","['5,300', '6,848', '7,876', '7,903']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']","['35,555', '2,158', '-', '-']","['2,890', '1,284', '132', '-']",,,,,,
FLYA,"['238,978']","['18,312']","['220,666']","['220,666']","['220,666']",,"['220,666']","['1,768']","['220,666']","['220,666']",,"['30,667']","['30,667']",['12/31/2021'],,,,,,,,
FMBH,"['5,986,582', '4,726,348', '3,839,426', '3,839,734']","['5,352,688', '4,158,120', '3,312,817', '3,363,870']","['633,894', '568,228', '526,609', '475,864']","['833,935', '775,477', '664,362', '632,333']","['633,894', '568,228', '526,609', '475,864']","['15,322', '17,351', '17,007', '-']","['492,518', '440,108', '393,352', '336,767']",,"['833,935', '775,477', '664,362', '632,333']","['492,518', '440,108', '393,352', '336,767']","['215,363', '224,600', '154,760', '156,469']","['18,709', '17,362', '17,288', '17,219']","['18,080', '16,741', '16,673', '16,645']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['30,349', '-', '48,974', '8,165']","['628.443', '620.691', '614.403', '574.377']",,,,,,
AIRTP,"['207,599', '140,750', '151,427', '115,142']","['171,121', '119,438', '120,336', '86,308']","['36,478', '21,312', '31,091', '28,834']","['153,939', '95,582', '67,142', '57,276']","['24,613', '13,725', '24,006', '24,358']","['8,177', '8,445', '8,647', '-']","['1,227', '9,498', '19,030', '18,716']","['97,336', '77,595', '30,740', '18,554']","['160,421', '101,221', '109,826', '82,011']","['1,227', '9,498', '19,030', '18,716']","['143,985', '95,941', '94,467', '57,653']","['3,023', '3,023', '3,023', '3,034']","['2,866', '2,882', '2,882', '3,034']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['130,192', '76,500', '79,868', '45,129']","['156.327', '140.892', '140.892', '-']",,,,,,
FMS,"['34,366,558', '31,689,036', '32,934,735', '26,242,268']","['20,387,521', '19,357,726', '19,707,498', '13,340,310']","['13,979,037', '12,331,310', '13,227,237', '12,901,958']","['19,345,732', '18,015,181', '18,416,231', '16,803,926']","['12,698,783', '11,215,080', '11,957,913', '11,758,411']","['4,749,381', '4,492,287', '4,705,038', '-']","['-3,122,187', '-3,124,657', '-3,485,672', '-1,132,526']","['709,608', '1,115,666', '157,912', '1,578,604']","['21,269,551', '19,102,810', '21,035,323', '19,304,639']","['-3,122,187', '-3,124,657', '-3,485,672', '-1,132,526']","['13,320,149', '12,380,017', '13,782,448', '7,546,228']","['293,004', '292,877', '304,437', '307,879']","['293,004', '292,877', '298,329', '306,879']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['7,089,113', '6,806,191', '8,069,687', '5,400,596']","['-', '-', '6,108', '999.951']",,,,,,
FMX,"['737,500,000', '684,848,000', '637,541,000', '576,381,000']","['402,383,000', '377,661,000', '311,790,000', '240,839,000']","['335,117,000', '307,187,000', '325,751,000', '335,542,000']","['448,546,000', '417,607,000', '353,736,000', '372,043,000']","['262,601,000', '237,743,000', '251,989,000', '257,053,000']","['62,355,000', '58,308,000', '54,679,000', '52,916,000']","['104,463,000', '82,242,000', '105,427,000', '111,443,000']","['93,995,000', '82,856,000', '36,045,000', '76,143,000']","['453,186,000', '426,408,000', '369,940,000', '385,717,000']","['104,463,000', '82,242,000', '105,427,000', '111,443,000']","['252,940,000', '246,973,000', '172,630,000', '128,664,000']","['17,891,131', '17,891,131', '17,891,131', '17,891,131']","['17,891,131', '17,891,131', '17,891,131', '17,891,131']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['93,178,000', '81,041,000', '52,389,000', '66,617,000']",,,,,,,
FMY,"['59,809', '61,331', '62,993']","['1,162', '453.237', '161.838']","['58,647', '60,878', '62,832']",,"['58,647', '60,878', '62,832']",,"['58,647', '60,878', '62,832']",,,"['58,647', '60,878', '62,832']",,"['4,213', '4,213', '4,213']","['4,213', '4,213', '4,213']","['10/31/2021', '10/31/2020', '10/31/2019']",,,,,,,,
FNF,"['60,690,000', '50,455,000', '10,677,000', '9,301,000']","['51,233,000', '42,063,000', '5,312,000', '4,673,000']","['9,457,000', '8,392,000', '5,365,000', '4,628,000']","['12,510,000', '11,013,000', '6,220,000', '5,466,000']","['9,414,000', '8,351,000', '5,382,000', '4,630,000']","['414,000', '414,000', '442,000', '-']","['1,918,000', '1,188,000', '1,829,000', '986,000']",,"['12,510,000', '11,013,000', '6,220,000', '5,466,000']","['1,918,000', '1,188,000', '1,829,000', '986,000']","['3,510,000', '3,076,000', '1,280,000', '836,000']","['325,708', '322,623', '292,236', '289,602']","['284,000', '291,449', '275,563', '275,374']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '213,000', '-', '-']","['41,708', '31,174', '16,673', '14,228']",,,,,,
FNWB,"['1,921,081', '1,654,349', '1,307,336', '1,258,758']","['1,730,601', '1,467,966', '1,130,485', '1,086,494']","['190,480', '186,383', '176,851', '172,264']","['310,241', '236,383', '226,851', '232,264']","['190,961', '186,383', '176,851', '172,264']",,"['186,496', '184,263', '175,980', '171,220']",,"['310,241', '296,360', '289,781', '308,816']","['186,496', '184,263', '175,980', '171,220']","['119,280', '109,977', '112,930', '136,552']","['9,973', '10,247', '10,732', '11,170']","['9,973', '10,247', '10,732', '11,170']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '44,822', '64,191', '110,229']",,,,,,,
FNWD,"['1,620,743', '1,497,525', '1,328,722', '1,096,158']","['1,464,128', '1,344,603', '1,194,619', '994,694']","['156,615', '152,922', '134,103', '101,464']","['-', '159,071', '148,103', '144,464']","['156,615', '152,922', '134,103', '101,464']",,"['142,380', '141,813', '122,994', '93,294']",,"['-', '159,071', '148,103', '144,464']","['142,380', '141,813', '122,994', '93,294']","['-', '6,149', '14,000', '43,000']","['3,481', '3,463', '3,452', '3,029']","['3,481', '3,463', '3,452', '3,029']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '-', '24,600']",,,,,,,
